,AIC,BIC,Learning,Sampling,id,horizons,environment,t
4870,72.0430181686475,72.6481883546356,OL,EXI,250,10,rough,0.4
4871,36.94461913811138,36.16349496297958,OL,EXI,251,5,rough,0.6
4872,36.94461913811138,36.16349496297958,OL,EXI,252,5,rough,0.8
4873,38.070469479047,37.2893453039152,OL,EXI,253,5,rough,0.0
4874,36.94461913811138,36.16349496297958,OL,EXI,254,5,rough,0.2
4875,36.94461913811138,36.16349496297958,OL,EXI,255,5,rough,0.4
4876,36.94461913811138,36.16349496297958,OL,EXI,256,5,rough,0.6
4877,36.94461913811138,36.16349496297958,OL,EXI,257,5,rough,0.8
4878,36.94461913811138,36.16349496297958,OL,EXI,258,5,rough,0.0
4879,36.94461913811138,36.16349496297958,OL,EXI,259,5,rough,0.2
4880,38.05812410715487,37.27699993202307,OL,EXI,260,5,rough,0.4
4881,72.05734351243181,72.6625136984199,OL,EXI,261,10,rough,0.0
4882,67.83430955993703,68.43947974592511,OL,EXI,262,10,smooth,0.2
4883,67.83430955993703,68.43947974592511,OL,EXI,263,10,smooth,0.4
4884,72.09372598148951,72.6988961674776,OL,EXI,264,10,smooth,0.6
4885,72.04213900642065,72.64730919240874,OL,EXI,265,10,smooth,0.8
4886,67.83430955993703,68.43947974592511,OL,EXI,266,10,smooth,0.0
4887,72.12097484101004,72.72614502699813,OL,EXI,267,10,smooth,0.2
4888,67.83430955993703,68.43947974592511,OL,EXI,268,10,smooth,0.4
4889,72.08905221983575,72.69422240582384,OL,EXI,269,10,smooth,0.6
4890,67.83430955993703,68.43947974592511,OL,EXI,270,10,smooth,0.8
4891,67.83430955993703,68.43947974592511,OL,EXI,271,10,smooth,0.0
4892,71.39345250945802,71.9986226954461,OL,EXI,272,10,smooth,0.2
4893,71.32829087253324,71.93346105852133,OL,EXI,273,10,smooth,0.4
4894,72.0427608917503,72.64793107773839,OL,EXI,274,10,smooth,0.6
4895,72.11143098030453,72.71660116629262,OL,EXI,275,10,smooth,0.8
4896,72.15241518029679,72.75758536628487,OL,EXI,276,10,smooth,0.0
4897,67.83430955993703,68.43947974592511,OL,EXI,277,10,smooth,0.2
4898,72.1078213134111,72.71299149939918,OL,EXI,278,10,smooth,0.4
4899,67.83430955993703,68.43947974592511,OL,EXI,279,10,smooth,0.6
4900,72.1086262908954,72.71379647688349,OL,EXI,280,10,smooth,0.8
4901,72.0928083585202,72.69797854450829,OL,EXI,281,10,smooth,0.0
4902,71.26131371635148,71.86648390233957,OL,EXI,282,10,smooth,0.2
4903,72.06286756955538,72.66803775554347,OL,EXI,283,10,smooth,0.4
4904,72.0251819680725,72.63035215406059,OL,EXI,284,10,smooth,0.6
4905,72.08992429376215,72.69509447975024,OL,EXI,285,10,smooth,0.8
4906,72.1696522512365,72.77482243722459,OL,EXI,286,10,smooth,0.0
4907,72.2418066778416,72.84697686382968,OL,EXI,287,10,smooth,0.2
4908,71.4976238258222,72.10279401181029,OL,EXI,288,10,smooth,0.4
4909,72.15385116970319,72.75902135569127,OL,EXI,289,10,smooth,0.6
4910,71.3205672830681,71.92573746905619,OL,EXI,290,10,smooth,0.8
4911,72.08053787804025,72.68570806402833,OL,EXI,291,10,smooth,0.0
4912,72.06199156370607,72.66716174969416,OL,EXI,292,10,smooth,0.2
4913,72.09436521172717,72.69953539771525,OL,EXI,293,10,smooth,0.4
4914,72.1412131378259,72.74638332381399,OL,EXI,294,10,smooth,0.6
4915,72.1906224310764,72.79579261706449,OL,EXI,295,10,smooth,0.8
4916,67.83430955993703,68.43947974592511,OL,EXI,296,10,smooth,0.0
4917,67.83430955993703,68.43947974592511,OL,EXI,297,10,smooth,0.2
4918,67.83430955993703,68.43947974592511,OL,EXI,298,10,smooth,0.4
4919,72.12279635006836,72.72796653605644,OL,EXI,299,10,smooth,0.6
4920,72.0243881460958,72.62955833208389,OL,EXI,300,10,smooth,0.8
4921,72.18497733743826,72.79014752342634,OL,EXI,301,10,smooth,0.0
4922,72.10980262509007,72.71497281107816,OL,EXI,302,10,smooth,0.2
4923,67.83430955993703,68.43947974592511,OL,EXI,303,10,smooth,0.4
4924,72.16191998942291,72.767090175411,OL,EXI,304,10,smooth,0.6
4925,72.0790544478214,72.68422463380949,OL,EXI,305,10,smooth,0.8
4926,67.83430955993703,68.43947974592511,OL,EXI,306,10,smooth,0.0
4927,72.12732144450314,72.73249163049123,OL,EXI,307,10,smooth,0.2
4928,72.10097939307786,72.70614957906595,OL,EXI,308,10,smooth,0.4
4929,67.83430955993703,68.43947974592511,OL,EXI,309,10,smooth,0.6
4930,67.83430955993703,68.43947974592511,OL,EXI,310,10,smooth,0.8
4931,72.06422833433076,72.66939852031885,OL,EXI,311,10,smooth,0.0
4932,67.83430955993703,68.43947974592511,OL,EXI,312,10,smooth,0.2
4933,72.19466716679119,72.79983735277928,OL,EXI,313,10,smooth,0.4
4934,67.83430955993703,68.43947974592511,OL,EXI,314,10,smooth,0.6
4935,72.20080339230005,72.80597357828813,OL,EXI,315,10,smooth,0.8
4936,72.04295383479706,72.64812402078515,OL,EXI,316,10,smooth,0.0
4937,72.09847535621441,72.7036455422025,OL,EXI,317,10,smooth,0.2
4938,72.14402393835869,72.74919412434677,OL,EXI,318,10,smooth,0.4
4939,72.15562708366808,72.76079726965617,OL,EXI,319,10,smooth,0.6
4940,72.11634767420611,72.7215178601942,OL,EXI,320,10,smooth,0.8
4941,72.06034966010974,72.66551984609782,OL,EXI,321,10,smooth,0.0
4942,72.05824991929819,72.66342010528628,OL,EXI,322,10,smooth,0.2
4943,72.04426888049792,72.64943906648601,OL,EXI,323,10,smooth,0.4
4944,72.15374158360447,72.75891176959256,OL,EXI,324,10,smooth,0.6
4945,72.07538530775554,72.68055549374363,OL,EXI,325,10,smooth,0.8
4946,67.83430955993703,68.43947974592511,OL,EXI,326,10,smooth,0.0
4947,67.83430955993703,68.43947974592511,OL,EXI,327,10,smooth,0.2
4948,72.02537273760971,72.6305429235978,OL,EXI,328,10,smooth,0.4
4949,72.10751102699524,72.71268121298333,OL,EXI,329,10,smooth,0.6
4950,72.10012378244662,72.7052939684347,OL,EXI,330,10,smooth,0.8
4951,72.09299055359328,72.69816073958137,OL,EXI,331,10,smooth,0.0
4952,67.83430955993703,68.43947974592511,OL,EXI,332,10,smooth,0.2
4953,72.14134125147878,72.74651143746686,OL,EXI,333,10,smooth,0.4
4954,72.06250375613263,72.66767394212071,OL,EXI,334,10,smooth,0.6
4955,72.1941706451443,72.79934083113238,OL,EXI,335,10,smooth,0.8
4956,72.02674640785351,72.6319165938416,OL,EXI,336,10,smooth,0.0
4957,72.10880936235947,72.71397954834755,OL,EXI,337,10,smooth,0.2
4958,67.83430955993703,68.43947974592511,OL,EXI,338,10,smooth,0.4
4959,72.19182260096699,72.79699278695507,OL,EXI,339,10,smooth,0.6
4960,72.13903476791772,72.74420495390581,OL,EXI,340,10,smooth,0.8
4961,67.83430955993703,68.43947974592511,OL,EXI,341,10,smooth,0.0
4962,72.09389214784238,72.69906233383047,OL,EXI,342,10,smooth,0.2
4963,71.25232208543997,71.85749227142806,OL,EXI,343,10,smooth,0.4
4964,72.08066432530427,72.68583451129236,OL,EXI,344,10,smooth,0.6
4965,72.17002420787182,72.7751943938599,OL,EXI,345,10,smooth,0.8
4966,67.83430955993703,68.43947974592511,OL,EXI,346,10,smooth,0.0
4967,72.18765926662321,72.7928294526113,OL,EXI,347,10,smooth,0.2
4968,67.83430955993703,68.43947974592511,OL,EXI,348,10,smooth,0.4
4969,72.14637261684307,72.75154280283115,OL,EXI,349,10,smooth,0.6
4970,71.41771663274817,72.02288681873625,OL,EXI,350,10,smooth,0.8
4971,72.12907983779101,72.7342500237791,OL,EXI,351,10,smooth,0.0
4972,71.39541726100238,72.00058744699047,OL,EXI,352,10,smooth,0.2
4973,72.06419503696524,72.66936522295333,OL,EXI,353,10,smooth,0.4
4974,67.83430955993703,68.43947974592511,OL,EXI,354,10,smooth,0.6
4975,72.14232096787816,72.74749115386625,OL,EXI,355,10,smooth,0.8
4976,72.09436521171831,72.6995353977064,OL,EXI,356,10,smooth,0.0
4977,72.18571147794482,72.79088166393291,OL,EXI,357,10,smooth,0.2
4978,72.06107625307804,72.66624643906613,OL,EXI,358,10,smooth,0.4
4979,72.11642160258789,72.72159178857598,OL,EXI,359,10,smooth,0.6
4980,67.83430955993703,68.43947974592511,OL,EXI,360,10,smooth,0.8
4981,71.30881468468637,71.91398487067445,OL,EXI,361,10,smooth,0.0
4982,36.94461913811138,36.16349496297958,OL,EXI,362,5,smooth,0.2
4983,36.94461913811138,36.16349496297958,OL,EXI,363,5,smooth,0.4
4984,36.94461913811138,36.16349496297958,OL,EXI,364,5,smooth,0.6
4985,36.94461913811138,36.16349496297958,OL,EXI,365,5,smooth,0.8
4986,36.94461913811138,36.16349496297958,OL,EXI,366,5,smooth,0.0
4987,36.94461913811138,36.16349496297958,OL,EXI,367,5,smooth,0.2
4988,38.020470043614054,37.23934586848225,OL,EXI,368,5,smooth,0.4
4989,36.94461913811138,36.16349496297958,OL,EXI,369,5,smooth,0.6
4990,38.04018797816044,37.25906380302864,OL,EXI,370,5,smooth,0.8
4991,38.03726512950528,37.25614095437348,OL,EXI,371,5,smooth,0.0
4992,36.94461913811138,36.16349496297958,OL,EXI,372,5,smooth,0.2
4993,36.94461913811138,36.16349496297958,OL,EXI,373,5,smooth,0.4
4994,36.94461913811138,36.16349496297958,OL,EXI,374,5,smooth,0.6
4995,38.02153191340075,37.24040773826895,OL,EXI,375,5,smooth,0.8
4996,38.039234549952674,37.25811037482087,OL,EXI,376,5,smooth,0.0
4997,38.02122586646019,37.24010169132839,OL,EXI,377,5,smooth,0.2
4998,36.94461913811138,36.16349496297958,OL,EXI,378,5,smooth,0.4
4999,36.94461913811138,36.16349496297958,OL,EXI,379,5,smooth,0.6
5000,36.94461913811138,36.16349496297958,OL,EXI,380,5,smooth,0.8
5001,36.94461913811138,36.16349496297958,OL,EXI,381,5,smooth,0.0
5002,36.94461913811138,36.16349496297958,OL,EXI,382,5,smooth,0.2
5003,38.0201560389849,37.2390318638531,OL,EXI,383,5,smooth,0.4
5004,36.94461913811138,36.16349496297958,OL,EXI,384,5,smooth,0.6
5005,36.94461913811138,36.16349496297958,OL,EXI,385,5,smooth,0.8
5006,36.94461913811138,36.16349496297958,OL,EXI,386,5,smooth,0.0
5007,38.0207690881413,37.2396449130095,OL,EXI,387,5,smooth,0.2
5008,36.94461913811138,36.16349496297958,OL,EXI,388,5,smooth,0.4
5009,38.020075360449056,37.238951185317255,OL,EXI,389,5,smooth,0.6
5010,38.02007556808302,37.23895139295122,OL,EXI,390,5,smooth,0.8
5011,38.02151433965801,37.24039016452621,OL,EXI,391,5,smooth,0.0
5012,36.94461913811138,36.16349496297958,OL,EXI,392,5,smooth,0.2
5013,36.94461913811138,36.16349496297958,OL,EXI,393,5,smooth,0.4
5014,38.02094457195699,37.23982039682519,OL,EXI,394,5,smooth,0.6
5015,36.94461913811138,36.16349496297958,OL,EXI,395,5,smooth,0.8
5016,36.94461913811138,36.16349496297958,OL,EXI,396,5,smooth,0.0
5017,36.94461913811138,36.16349496297958,OL,EXI,397,5,smooth,0.2
5018,36.94461913811138,36.16349496297958,OL,EXI,398,5,smooth,0.4
5019,36.94461913811138,36.16349496297958,OL,EXI,399,5,smooth,0.6
5020,38.02015096676567,37.23902679163387,OL,EXI,400,5,smooth,0.8
5021,36.94461913811138,36.16349496297958,OL,EXI,401,5,smooth,0.0
5022,38.02025596027677,37.23913178514497,OL,EXI,402,5,smooth,0.2
5023,36.94461913811138,36.16349496297958,OL,EXI,403,5,smooth,0.4
5024,36.94461913811138,36.16349496297958,OL,EXI,404,5,smooth,0.6
5025,36.94461913811138,36.16349496297958,OL,EXI,405,5,smooth,0.8
5026,36.94461913811138,36.16349496297958,OL,EXI,406,5,smooth,0.0
5027,38.07650344413316,37.29537926900136,OL,EXI,407,5,smooth,0.2
5028,36.94461913811138,36.16349496297958,OL,EXI,408,5,smooth,0.4
5029,36.94461913811138,36.16349496297958,OL,EXI,409,5,smooth,0.6
5030,36.94461913811138,36.16349496297958,OL,EXI,410,5,smooth,0.8
5031,36.94461913811138,36.16349496297958,OL,EXI,411,5,smooth,0.0
5032,36.94461913811138,36.16349496297958,OL,EXI,412,5,smooth,0.2
5033,36.94461913811138,36.16349496297958,OL,EXI,413,5,smooth,0.4
5034,36.94461913811138,36.16349496297958,OL,EXI,414,5,smooth,0.6
5035,38.020344157586635,37.239219982454834,OL,EXI,415,5,smooth,0.8
5036,38.03935174003255,37.25822756490075,OL,EXI,416,5,smooth,0.0
5037,36.94461913811138,36.16349496297958,OL,EXI,417,5,smooth,0.2
5038,38.02060906208814,37.23948488695634,OL,EXI,418,5,smooth,0.4
5039,36.94461913811138,36.16349496297958,OL,EXI,419,5,smooth,0.6
5040,36.94461913811138,36.16349496297958,OL,EXI,420,5,smooth,0.8
5041,36.94461913811138,36.16349496297958,OL,EXI,421,5,smooth,0.0
5042,38.019878594347894,37.23875441921609,OL,EXI,422,5,smooth,0.2
5043,36.94461913811138,36.16349496297958,OL,EXI,423,5,smooth,0.4
5044,38.022059403655234,37.24093522852343,OL,EXI,424,5,smooth,0.6
5045,36.94461913811138,36.16349496297958,OL,EXI,425,5,smooth,0.8
5046,38.02048649691408,37.23936232178228,OL,EXI,426,5,smooth,0.0
5047,36.94461913811138,36.16349496297958,OL,EXI,427,5,smooth,0.2
5048,36.94461913811138,36.16349496297958,OL,EXI,428,5,smooth,0.4
5049,38.0403893179606,37.2592651428288,OL,EXI,429,5,smooth,0.6
5050,36.94461913811138,36.16349496297958,OL,EXI,430,5,smooth,0.8
5051,38.02138337340369,37.240259198271886,OL,EXI,431,5,smooth,0.0
5052,38.02007514919044,37.23895097405864,OL,EXI,432,5,smooth,0.2
5053,36.94461913811138,36.16349496297958,OL,EXI,433,5,smooth,0.4
5054,36.94461913811138,36.16349496297958,OL,EXI,434,5,smooth,0.6
5055,36.94461913811138,36.16349496297958,OL,EXI,435,5,smooth,0.8
5056,36.94461913811138,36.16349496297958,OL,EXI,436,5,smooth,0.0
5057,38.039887769257284,37.25876359412548,OL,EXI,437,5,smooth,0.2
5058,36.94461913811138,36.16349496297958,OL,EXI,438,5,smooth,0.4
5059,38.05470123803683,37.27357706290503,OL,EXI,439,5,smooth,0.6
5060,36.94461913811138,36.16349496297958,OL,EXI,440,5,smooth,0.8
5061,36.94461913811138,36.16349496297958,OL,EXI,441,5,smooth,0.0
5062,36.94461913811138,36.16349496297958,OL,EXI,442,5,smooth,0.2
5063,38.021446605200765,37.240322430068964,OL,EXI,443,5,smooth,0.4
5064,38.02201591638513,37.24089174125333,OL,EXI,444,5,smooth,0.6
5065,36.94461913811138,36.16349496297958,OL,EXI,445,5,smooth,0.8
5066,36.94461913811138,36.16349496297958,OL,EXI,446,5,smooth,0.0
5067,36.94461913811138,36.16349496297958,OL,EXI,447,5,smooth,0.2
5068,38.02071915379247,37.23959497866067,OL,EXI,448,5,smooth,0.4
5069,38.02053918698187,37.23941501185007,OL,EXI,449,5,smooth,0.6
5070,36.94461913811138,36.16349496297958,OL,EXI,450,5,smooth,0.8
5071,36.94461913811138,36.16349496297958,OL,EXI,451,5,smooth,0.0
5072,36.94461913811138,36.16349496297958,OL,EXI,452,5,smooth,0.2
5073,38.037225182754625,37.256101007622824,OL,EXI,453,5,smooth,0.4
5074,36.94461913811138,36.16349496297958,OL,EXI,454,5,smooth,0.6
5075,36.94461913811138,36.16349496297958,OL,EXI,455,5,smooth,0.8
5076,36.94461913811138,36.16349496297958,OL,EXI,456,5,smooth,0.0
5077,36.94461913811138,36.16349496297958,OL,EXI,457,5,smooth,0.2
5078,38.03758105002943,37.25645687489763,OL,EXI,458,5,smooth,0.4
5079,36.94461913811138,36.16349496297958,OL,EXI,459,5,smooth,0.6
5080,38.0211259080169,37.2400017328851,OL,EXI,460,5,smooth,0.8
5081,36.94461913811138,36.16349496297958,OL,EXI,461,5,smooth,0.0
5082,36.94461913811138,36.16349496297958,OL,POI,0,5,smooth,1.0
5083,37.1189805816812,36.3378564065494,OL,POI,1,5,rough,0.6
5084,37.029535672417865,36.248411497286064,OL,POI,2,5,rough,0.8
5085,37.172942522806935,36.391818347675134,OL,POI,3,5,rough,0.0
5086,35.143157778152954,34.36203360302116,OL,POI,4,5,rough,0.2
5087,37.236687995632586,36.455563820500785,OL,POI,5,5,rough,0.4
5088,37.31820099647241,36.53707682134061,OL,POI,6,5,rough,0.6
5089,33.43642623951864,32.655302064386845,OL,POI,7,5,rough,0.8
5090,33.14670780659694,32.36558363146514,OL,POI,8,5,rough,0.0
5091,38.01056642576238,37.229442250630576,OL,POI,9,5,rough,0.2
5092,37.407188909121544,36.62606473398974,OL,POI,10,5,rough,0.4
5093,58.468783169405874,59.07395335539397,OL,POI,11,10,rough,0.2
5094,35.38986919562846,34.608745020496656,OL,POI,12,5,rough,0.6
5095,34.137881287759555,33.356757112627754,OL,POI,13,5,rough,0.8
5096,37.24931322047233,36.46818904534053,OL,POI,14,5,rough,0.0
5097,36.94943884248605,36.16831466735425,OL,POI,15,5,rough,0.2
5098,38.011992508070755,37.230868332938954,OL,POI,16,5,rough,0.4
5099,34.57703730041323,33.79591312528143,OL,POI,17,5,rough,0.6
5100,37.869686786338626,37.088562611206825,OL,POI,18,5,rough,0.8
5101,38.00804423513111,37.22692005999931,OL,POI,19,5,rough,0.0
5102,37.400780345004826,36.619656169873025,OL,POI,20,5,rough,0.2
5103,36.97462267213269,36.19349849700089,OL,POI,21,5,rough,0.4
5104,66.40171762323058,67.00688780921867,OL,POI,22,10,rough,0.4
5105,33.495638007688015,32.714513832556214,OL,POI,23,5,rough,0.6
5106,37.21546232358288,36.434338148451076,OL,POI,24,5,rough,0.8
5107,37.032539561434575,36.251415386302774,OL,POI,25,5,rough,0.0
5108,37.246111852220295,36.464987677088494,OL,POI,26,5,rough,0.2
5109,34.95033311111636,34.16920893598456,OL,POI,27,5,rough,0.4
5110,34.796099400814576,34.014975225682775,OL,POI,28,5,rough,0.6
5111,37.99936519581724,37.21824102068544,OL,POI,29,5,rough,0.8
5112,37.435778164061524,36.654653988929724,OL,POI,30,5,rough,0.0
5113,66.2275665182887,66.83273670427678,OL,POI,31,10,smooth,1.0
5114,37.17763861135384,36.39651443622204,OL,POI,32,5,rough,0.2
5115,64.65767420295484,65.26284438894292,OL,POI,33,10,rough,0.0
5116,29.956116157831666,29.174991982699865,OL,POI,34,5,rough,0.4
5117,36.23085702897347,35.44973285384167,OL,POI,35,5,rough,0.6
5118,38.01205070604435,37.23092653091255,OL,POI,36,5,rough,0.8
5119,37.962805000940975,37.181680825809174,OL,POI,37,5,rough,0.0
5120,36.98812742214899,36.20700324701719,OL,POI,38,5,rough,0.2
5121,34.24915619676874,33.46803202163694,OL,POI,39,5,rough,0.4
5122,36.95359938006912,36.17247520493732,OL,POI,40,5,rough,0.6
5123,37.423517885554624,36.64239371042282,OL,POI,41,5,rough,0.8
5124,37.25786932417708,36.47674514904528,OL,POI,42,5,rough,0.0
5125,38.01204695066502,37.230922775533216,OL,POI,43,5,rough,0.2
5126,71.73042533482462,72.3355955208127,OL,POI,44,10,rough,0.2
5127,37.36456090140143,36.58343672626963,OL,POI,45,5,rough,0.4
5128,35.40726516755824,34.62614099242644,OL,POI,46,5,rough,0.6
5129,38.01205167315204,37.230927498020236,OL,POI,47,5,rough,0.8
5130,37.39998731734816,36.61886314221636,OL,POI,48,5,rough,0.0
5131,34.31951850765611,33.53839433252431,OL,POI,49,5,rough,0.2
5132,34.90977430716505,34.12865013203325,OL,POI,50,5,rough,0.4
5133,34.56221894140617,33.78109476627437,OL,POI,51,5,rough,0.6
5134,37.12072685427564,36.33960267914384,OL,POI,52,5,rough,0.8
5135,33.72552209556473,32.94439792043293,OL,POI,53,5,rough,0.0
5136,37.29865616442492,36.51753198929312,OL,POI,54,5,rough,0.2
5137,62.588536203293835,63.19370638928193,OL,POI,55,10,rough,0.4
5138,35.361923006917145,34.580798831785344,OL,POI,56,5,rough,0.4
5139,37.82889757974723,37.04777340461543,OL,POI,57,5,rough,0.6
5140,34.259228859653845,33.478104684522044,OL,POI,58,5,rough,0.8
5141,37.39539794252393,36.61427376739213,OL,POI,59,5,rough,0.0
5142,37.11898058173446,36.33785640660266,OL,POI,60,5,rough,0.2
5143,37.0388188263472,36.2576946512154,OL,POI,61,5,rough,0.4
5144,37.00442072704141,36.22329655190961,OL,POI,62,5,rough,0.6
5145,37.28799552717706,36.50687135204526,OL,POI,63,5,rough,0.8
5146,35.94924314326079,35.16811896812899,OL,POI,64,5,rough,0.0
5147,35.262961982383274,34.48183780725147,OL,POI,65,5,rough,0.2
5148,60.3415676733877,60.946737859375794,OL,POI,66,10,rough,0.0
5149,37.28205057213438,36.50092639700258,OL,POI,67,5,rough,0.4
5150,37.38585877446043,36.60473459932863,OL,POI,68,5,rough,0.6
5151,29.831468779653964,29.050344604522163,OL,POI,69,5,rough,0.8
5152,37.44993961028638,36.66881543515458,OL,POI,70,5,rough,0.0
5153,34.97010604555051,34.188981870418715,OL,POI,71,5,rough,0.2
5154,37.294059322410575,36.512935147278775,OL,POI,72,5,rough,0.4
5155,36.94461913811138,36.16349496297958,OL,POI,73,5,rough,0.6
5156,37.3996034250113,36.6184792498795,OL,POI,74,5,rough,0.8
5157,34.83622525107795,34.05510107594615,OL,POI,75,5,rough,0.0
5158,36.94848975943279,36.16736558430099,OL,POI,76,5,rough,0.2
5159,63.571936675177696,64.17710686116578,OL,POI,77,10,rough,0.2
5160,38.01213437118262,37.23101019605082,OL,POI,78,5,rough,0.4
5161,36.94835315598475,36.16722898085295,OL,POI,79,5,rough,0.6
5162,29.104672473915123,28.323548298783322,OL,POI,80,5,rough,0.8
5163,35.81558451531134,35.03446034017954,OL,POI,81,5,rough,0.0
5164,37.204915621573164,36.42379144644136,OL,POI,82,5,rough,0.2
5165,35.36192300704288,34.58079883191108,OL,POI,83,5,rough,0.4
5166,36.94461913811138,36.16349496297958,OL,POI,84,5,rough,0.6
5167,29.148599246369322,28.36747507123752,OL,POI,85,5,rough,0.8
5168,37.369628622758476,36.588504447626676,OL,POI,86,5,rough,0.0
5169,37.550981820835496,36.769857645703695,OL,POI,87,5,smooth,1.0
5170,71.19936207967065,71.80453226565874,OL,POI,88,10,rough,0.4
5171,33.24042777742302,32.45930360229123,OL,POI,89,5,rough,1.0
5172,36.99226811154131,36.211143936409506,OL,POI,90,5,smooth,1.0
5173,37.024171657299064,36.24304748216726,OL,POI,91,5,smooth,1.0
5174,34.933318917215736,34.152194742083935,OL,POI,92,5,smooth,1.0
5175,37.42737978275193,36.64625560762013,OL,POI,93,5,rough,1.0
5176,67.95336431057034,68.55853449655842,OL,POI,94,10,smooth,1.0
5177,37.12703662581102,36.34591245067922,OL,POI,95,5,smooth,1.0
5178,37.26533725551259,36.48421308038079,OL,POI,96,5,rough,1.0
5179,70.46641537229459,71.07158555828268,OL,POI,97,10,rough,1.0
5180,35.734728197125975,34.95360402199418,OL,POI,98,5,smooth,1.0
5181,68.83404880435116,69.43921899033924,OL,POI,99,10,rough,0.0
5182,38.01198820979374,37.23086403466194,OL,POI,100,5,rough,1.0
5183,55.5878093314445,56.19297951743259,OL,POI,101,10,rough,1.0
5184,68.77806712687057,69.38323731285865,OL,POI,102,10,smooth,1.0
5185,34.892131597893524,34.11100742276172,OL,POI,103,5,rough,1.0
5186,62.07126302794635,62.676433213934445,OL,POI,104,10,smooth,1.0
5187,70.76203149582095,71.36720168180904,OL,POI,105,10,rough,1.0
5188,68.69222366110928,69.29739384709737,OL,POI,106,10,smooth,1.0
